category_id,topic_id,name,top_keywords,recent_papers,all_recent_patents,all_policy_documents,all_patent_paper_share_ratio,all_may_share_ratio,all_may_patents,all_may_papers,confidence_filtered_recent_patents,confidence_filtered_policy_documents,confidence_filtered_patent_paper_share_ratio,confidence_filtered_may_share_ratio,confidence_filtered_may_patents,confidence_filtered_may_papers,patent_confident_retention,policy_confident_retention,potential_signal_score,potential_numeric_candidate,policy_task_support_verified,applicant_diversity_verified,interpretation
N0248,247,Electrical conductor / Conductor / Composite material,Electrical conductor | Conductor | Composite material | Superconductivity | Overhead (engineering) | Electrode | Ampacity | Critical current | Corona (planetary geology) | Superconducting magnet | Bundle | High-temperature superconductivity | Conductive polymer | Corona discharge | Electromagnetic shielding,33,21,0,3.0669482921592195,2.927408412483039,17,16,7,0,1.495473452410081,1.5132182357701647,6,16,0.3333333333333333,,85.48,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0249,248,Copolymer / Polymer chemistry / Monomer,Copolymer | Polymer chemistry | Monomer | Polymerization | Styrene | Arylene | Polystyrene | Methacrylate | Carbazole | Ethylene oxide | Atom-transfer radical-polymerization | Ether | Acrylic acid | Condensation polymer | Amphiphile,12,3,0,1.338045347928069,1.254603605349874,2,5,3,0,1.8703387978142076,1.7460210412732666,2,5,1.0,,75.74,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0250,249,Smart grid / Distributed computing / Smart meter,Smart grid | Distributed computing | Smart meter | Metering mode | Scalability | Cloud computing | Real-time computing | Metre | Computer network | Engineering | Waste management | Electricity meter | Embedded system | Control reconfiguration | Telecommunications network,47,14,2,1.458771243981729,0.9575954048996997,8,24,14,0,2.039091170549324,1.3326772845636772,8,24,1.0,0.0,90.23,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0251,250,Decomposition / Radical / Hydrogen peroxide,Decomposition | Radical | Hydrogen peroxide | Chemical decomposition | Organic chemistry | Toluene | Chemical process of decomposition | Methane | Physical chemistry | Benzene | Decomposition method (queueing theory) | Benders' decomposition | Inorganic chemistry | Ozone | Peroxide,43,0,0,0.05492796994778608,0.06133617626154939,0,22,0,0,0.07677909679040261,0.08536102868447082,0,22,,,61.33,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0252,251,Consumption (sociology) / Agricultural economics / Power consumption,Consumption (sociology) | Agricultural economics | Power consumption | Fuel efficiency | Per capita | Sociology | Metering mode | Oil consumption | Social science | Art | Gas consumption | Water consumption | Operations management | Carbon footprint | Payment,27,0,2,0.0868860615537707,0.13143466341760585,0,10,0,0,0.12145057128663685,0.18291649003815177,0,10,,0.0,60.29,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0253,252,Thermal decomposition / Electrode / Decomposition,Thermal decomposition | Electrode | Decomposition | Thermogravimetry | Auxiliary electrode | Capacitive deionization | Thermal analysis | Oxalate | Membrane electrode assembly | Exothermic reaction | Oleylamine | Capacitance | Hydrocarbon | Electric arc | Differential thermal analysis,11,2,0,1.0388550837950843,0.9200426439232409,2,7,1,0,0.8712758374910905,0.7682492581602374,1,7,0.5,,69.41,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0254,253,Flexibility (engineering) / Environmental economics / Prosumer,Flexibility (engineering) | Environmental economics | Prosumer | Variable renewable energy | Adaptability | Durability | Variable (mathematics) | Wearable computer | Valuation (finance) | Reliability engineering | Controllability | Nanotechnology | Power to gas | Energy market | Wearable technology,61,5,8,0.42736640032545753,0.0467818293520292,0,29,4,1,0.48876449420231916,0.06510586933561334,0,29,0.8,0.125,82.99,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0255,254,Geothermal gradient / Geothermal energy / Geothermal power,Geothermal gradient | Geothermal energy | Geothermal power | Geophysics | Flash (photography) | Fracture (geology) | Geothermal exploration | Thermoelectric generator | Ammonia | Ammonia production | Earth science | Fluid dynamics | Thermal energy | Working fluid | Wellhead,46,2,6,0.25692114975577357,0.16898742439406467,1,24,2,2,0.3591280333744638,0.23517834433476656,1,24,1.0,0.3333333333333333,78.13999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0256,255,Charge (physics) / Physics / Chemical physics,Charge (physics) | Physics | Chemical physics | Trapping | Transfer (computing) | Recombination | Space charge | Charge density | Quantum mechanics | Surface charge | Organic semiconductor | Electric charge | Coulomb | Charge control | Charge ordering,30,2,0,0.3916994578243761,0.4451819244789875,2,15,0,0,0.10950461345516438,0.12391117067100603,0,15,0.0,,60.709999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0257,256,Distribution (mathematics) / Mathematics / Mathematical analysis,Distribution (mathematics) | Mathematics | Mathematical analysis | Statistics | Applied mathematics | Electric power distribution | Mean squared error | Weibull distribution | Probability density function | Estimation | Boundary (topology) | Distribution grid | Automation | Probability distribution | Fourier transform,34,8,0,1.1773690949677624,0.920042643923241,4,13,6,0,1.2585095430426865,0.9958786679854928,3,13,0.75,,84.3,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0258,257,Platinum / Platinum nanoparticles / Inorganic chemistry,Platinum | Platinum nanoparticles | Inorganic chemistry | Auxiliary electrode | Platinum group | Palladium | Membrane electrode assembly | Rotating disk electrode | Nanomaterial-based catalyst | Chloroplatinic acid | Electrode | Glycerol | Group (periodic table) | Tungsten carbide | Rhodium,18,1,0,0.38746486909113964,0.5520255863539445,1,7,1,0,0.5416038989809482,0.7682492581602374,1,7,1.0,,70.64999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0259,258,Exciton / Molecular physics / Biexciton,Exciton | Molecular physics | Biexciton | Atomic physics | Binding energy | Delocalized electron | Excitation | Trion | Chemistry | Ultrafast laser spectroscopy | Polaron | Quantum well | Femtosecond | Spectral line | Singlet fission,29,0,0,0.08099548110944726,0.30668088130774696,0,4,0,0,0.1132166342502547,0.42680514342235415,0,4,,,60.480000000000004,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0260,259,Thermal stability / Chemical engineering / Phosphor,Thermal stability | Chemical engineering | Phosphor | Organic chemistry | Polyimide | Chemistry | Ether | Arylene | Chemical stability | Condensation polymer | Temperature cycling | Polyethylene glycol | Thermal runaway | Thermal decomposition | In situ polymerization,14,0,0,0.16478390984335822,0.30668088130774696,0,4,0,0,0.23033729037120784,0.42680514342235415,0,4,,,59.56,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0261,260,Iridium / Phosphorescence / Phosphorescent organic light-emitting diode,Iridium | Phosphorescence | Phosphorescent organic light-emitting diode | Platinum | Palladium | Quantum efficiency | Chemistry | Rhodium | Geothermal gradient | Optics | Electroluminescence | Hall effect | Electron mobility | Impurity | Seebeck coefficient,4,1,0,1.5929111284857962,2.760127931769723,1,1,1,0,2.2265938069216755,3.841246290801187,1,1,1.0,,69.16999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0262,261,Conjugated system / Polymer / Side chain,Conjugated system | Polymer | Side chain | Polymer solar cell | Fluorene | Organic chemistry | Alkyl | HOMO/LUMO | Conjugated microporous polymer | Combinatorial chemistry | Pyrrole | Quinoxaline | Intramolecular force | Ambipolar diffusion | Electron mobility,15,0,0,0.15415268985346414,0.25092072106997476,0,5,0,0,0.2154768200246783,0.3492042082546533,0,5,,,59.64,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0263,262,Non-blocking I/O / Nickel oxide / Chemical engineering,Non-blocking I/O | Nickel oxide | Chemical engineering | Yttria-stabilized zirconia | Metallurgy | Electrode | Pseudocapacitor | Temperature-programmed reduction | Solid oxide fuel cell | Electrophoretic deposition | Tape casting | Nial | Carbon dioxide reforming | Hydrogen production | Photocathode,16,1,0,0.43443030776885355,0.4870813997240687,1,8,1,0,0.6072528564331844,0.6778669924943271,1,8,1.0,,70.36999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0264,263,Photodetector / Responsivity / Photodetection,Photodetector | Responsivity | Photodetection | Optoelectronics | Infrared | Photodiode | Dark current | Ultraviolet | Specific detectivity | Quantum efficiency | Detector | Photoconductivity | Photoelectric effect | Superlattice | Wavelength,46,0,0,0.051384229951154714,0.07459805220999251,0,18,0,0,0.07182560667489277,0.103817467318951,0,18,,,61.47,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0265,264,Stability (learning theory) / Mathematics / Machine learning,Stability (learning theory) | Mathematics | Machine learning | Margin (machine learning) | Limit (mathematics) | Electronic stability control | Artificial intelligence | Instability | Benchmark (surveying) | Convergence (economics) | Domain (mathematical analysis) | Eigenvalues and eigenvectors | Fuzzy logic | Probabilistic logic | Load Shedding,65,3,0,0.25535216563512764,0.14526989114577488,1,28,3,0,0.35693488507904725,0.2021708574105888,1,28,1.0,,79.14999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0266,265,Optics / Beam (structure) / Diffraction,Optics | Beam (structure) | Diffraction | Concentrator | Nonimaging optics | Scattering | Refractive index | Reflector (photography) | Reflection (computer programming) | Parabolic trough | Lens (geology) | In situ | Transmittance | Fresnel lens | Wavelength,8,7,0,4.216529457756519,4.337343892780993,5,3,1,0,1.178784956605593,1.6462484103433659,1,3,0.14285714285714285,,69.07999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0267,266,Bioenergy / Biofuel / Agriculture,Bioenergy | Biofuel | Agriculture | Agronomy | Agroforestry | Energy crop | Panicum virgatum | Miscanthus | Agricultural engineering | Agricultural economics | Straw | Biotechnology | Short rotation coppice | Crop residue | Land use,21,0,1,0.11113333454552067,0.13143466341760585,0,10,0,1,0.15534375397127972,0.18291649003815177,0,10,,1.0,60.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0268,267,In situ / Chemistry / Stress (linguistics),In situ | Chemistry | Stress (linguistics) | Synchrotron | Visualization | Microanalysis | X-ray | Microscopy | Cycling | Electron microscope | Surface (topology) | Abrasive | Dendrite (mathematics) | Heavy ion | Colloidal gold,37,0,0,0.06371644513943184,0.11040511727078892,0,12,0,0,0.08906375227686703,0.1536498516320475,0,12,,,61.19,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0269,268,Sustainability / Ecology / Environmental resource management,Sustainability | Ecology | Environmental resource management | Sustainable transport | Ecological footprint | Carbon footprint | Supply chain | Energy transition | Sociology | Nexus (standard) | Footprint | Corporate governance | Industrial ecology | Circular economy | Management science,86,0,20,0.027622736332123633,0.033254553394815936,0,41,0,8,0.03861145329921981,0.04628007579278539,0,41,,0.4,63.879999999999995,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0270,269,Fossil fuel / Renewable fuels / Energy source,Fossil fuel | Renewable fuels | Energy source | Energy development | Environmental protection | Energy supply | Petroleum industry | Environmental impact of the energy industry | Petroleum | Unconventional oil | Primary energy | Environmental economics | Nuclear power | Hydrogen fuel | Oil and natural gas,26,0,8,0.09016478085768657,0.13143466341760585,0,10,0,4,0.12603361171254768,0.18291649003815177,0,10,,0.5,61.949999999999996,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0271,270,Biofuel / Biodiesel / Methane,Biofuel | Biodiesel | Methane | Biorefinery | Biochemical engineering | Hydrothermal liquefaction | Lignocellulosic biomass | Cellulosic ethanol | Renewable fuels | Ethanol fuel | Supply chain | Biotechnology | Bioenergy | Biodiesel production | Gasoline,19,2,2,0.6126581263406908,0.6369525996391667,1,6,2,1,0.8563822334314138,0.8864414517233508,1,6,1.0,0.5,76.02,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0272,271,Term (time) / Statistics / Mean squared error,Term (time) | Statistics | Mean squared error | Mean absolute percentage error | Electrical load | Scheduling (production processes) | Demand forecasting | Wind power forecasting | Probabilistic forecasting | Wavelet | Hilbert–Huang transform | Time series | Long short term memory | Randomness | Power system simulation,28,2,0,0.41918713907520955,1.254603605349874,2,5,2,0,0.5859457386635989,1.7460210412732666,2,5,1.0,,76.36999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0273,272,Sintering / Spark plasma sintering / Ball mill,Sintering | Spark plasma sintering | Ball mill | Metallurgy | Chemical engineering | Grain size | Relative density | Grain growth | Vickers hardness test | Powder metallurgy | Microstructure | SPARK (programming language) | Skutterudite | Non-blocking I/O | Screen printing,11,0,0,0.20777101675901688,0.30668088130774696,0,4,0,0,0.2904252791636968,0.42680514342235415,0,4,,,59.39000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0274,273,Tokamak / Spherical tokamak / KSTAR,Tokamak | Spherical tokamak | KSTAR | Pedestal | ASDEX Upgrade | Toroid | Magnetic confinement fusion | Thermonuclear fusion | Upgrade | Limiter | Code (set theory) | Tearing | Toroidal field | Detector | Enhanced Data Rates for GSM Evolution,32,0,0,0.07351897516088289,0.09517682523343872,0,14,0,0,0.10276586801176964,0.1324567686483168,0,14,,,60.8,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0275,274,Nitrogen / Chemistry / Nitrogen fixation,Nitrogen | Chemistry | Nitrogen fixation | Ammonia | Melamine | Organic chemistry | Mineralization (soil science) | NOx | Urea | Denitrification | Ammonium | Ammonia production | Impurity | Phosphorus | Liquid nitrogen,21,0,0,0.11113333454552067,0.25092072106997476,0,5,0,0,0.15534375397127972,0.3492042082546533,0,5,,,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0276,275,Sizing / Hybrid system / Installation,Sizing | Hybrid system | Installation | Load profile | Dimensioning | Voltage | Power loss | Voltage drop | Backup | Cost of electricity by source | Distributed generation | Hybrid power | Arbitrage | Control reconfiguration | Automotive battery,31,3,0,0.5309703761619321,0.28553047570031614,1,14,3,0,0.7421979356405586,0.39737030594495043,1,14,1.0,,79.78,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0277,276,Wireless / Wireless power transfer / Maximum power transfer theorem,Wireless | Wireless power transfer | Maximum power transfer theorem | Telecommunications | Transmitter | Coupling (piping) | Wireless network | Transfer (computing) | Wireless sensor network | Channel (broadcasting) | Inductive coupling | Resonant inductive coupling | Antenna (radio) | Energy transfer | Resonator,36,21,0,2.8148703503379138,1.7564450474898237,10,16,17,0,3.2026349277640542,2.4444294577825736,10,16,0.8095238095238095,,91.14999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0278,277,State (computer science) / Estimation / Estimator,State (computer science) | Estimation | Estimator | Steady state (chemistry) | Phasor | State space | Observer (physics) | Commission | Units of measurement | Set (abstract data type) | Law | State of health | Cyber-physical system | State variable | Energy sector,37,0,0,0.06371644513943184,0.07459805220999251,0,18,0,0,0.08906375227686703,0.103817467318951,0,18,,,61.19,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0279,278,Nano- / Nanotechnology / Composite material,Nano- | Nanotechnology | Composite material | Chemical engineering | Epoxy | Morphology (biology) | Nanoscopic scale | Focus (optics) | Silicone rubber | Cycling | Pigment | Textile | Sol-gel | Microsphere | Cadmium,7,0,0,0.3185822256971592,2.760127931769723,0,0,0,0,0.4453187613843352,3.841246290801187,0,0,,,60.45,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0280,279,Electric field / Space charge / Breakdown voltage,Electric field | Space charge | Breakdown voltage | Corona discharge | Corona (planetary geology) | Physics | Lightning (connector) | Electrohydrodynamics | Computational physics | LDMOS | Stress (linguistics) | Condensed matter physics | Ionization | Voltage | Dipole,30,1,0,0.23501967469462567,0.28553047570031614,1,14,1,0,0.32851384036549314,0.39737030594495043,1,14,1.0,,71.92999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0281,280,Open-circuit voltage / Short circuit / Voltage,Open-circuit voltage | Short circuit | Voltage | Capacitance | Equivalent series resistance | Equivalent circuit | Platinum | Quantum efficiency | Theory of solar cells | Voltage sag | Biasing | Voltage drop | Amorphous silicon | Buffer (optical fiber) | Common emitter,2,1,0,2.8672400312744335,2.760127931769723,1,1,0,0,1.3359562841530055,1.2804154302670623,0,1,0.0,,62.720000000000006,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0282,281,Nanoporous / Nanopore / Tafel equation,Nanoporous | Nanopore | Tafel equation | Specific surface area | Catalysis | Composite material | Physisorption | Lithography | Nanoscopic scale | Nanometre | Oxidizing agent | Microelectrode | Electron energy loss spectroscopy | Etching (microfabrication) | Electrochemical energy storage,14,1,0,0.4943517295300747,0.7527621632099243,1,5,1,0,0.6910118711136235,1.04761262476396,1,5,1.0,,69.74,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0283,282,Solvent / Organic chemistry / Solvation,Solvent | Organic chemistry | Solvation | Amine gas treating | Toluene | Solvent extraction | Morphology (biology) | Acetonitrile | Acetone | Dimethylformamide | Solvent effects | Organic solvent | Propylene carbonate | Dichloromethane | Dimethyl sulfoxide,13,1,0,0.5309703761619321,0.920042643923241,1,4,1,0,0.7421979356405586,1.2804154302670623,1,4,1.0,,69.80999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0284,283,Crystallization / Phase-change memory / Isothermal process,Crystallization | Phase-change memory | Isothermal process | Polycrystalline silicon | Grain size | Energy conversion efficiency | Germanium | Crystal growth | Supersaturation | Thermodynamics | Phase diagram | Glass transition | Glass-ceramic | Sol-gel | Solid solution,22,0,0,0.10619407523238641,0.16236046657468955,0,8,0,0,0.14843958712811173,0.2259556641647757,0,8,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0285,284,Impurity / Metallurgy / Refining (metallurgy),Impurity | Metallurgy | Refining (metallurgy) | Ingot | Atomic physics | Chemistry | Getter | Alcator C-Mod | Jet (fluid) | Slag (welding) | Ionization | Crystallographic defect | Electron paramagnetic resonance | Hall effect | Mössbauer spectroscopy,20,0,0,0.11655447281603386,0.16236046657468955,0,8,0,0,0.1629214980674397,0.2259556641647757,0,8,,,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0286,285,Tungsten / Metallurgy / Tungsten carbide,Tungsten | Metallurgy | Tungsten carbide | Deuterium | Helium | Divertor | Carbide | Tungsten trioxide | Tungsten disulfide | Tungsten oxide | Fusion power | Fluence | Heat flux | Tungstate | Beryllium,17,0,0,0.13653523958449681,0.16236046657468955,0,8,0,0,0.19085089773614364,0.2259556641647757,0,8,,,59.75999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0287,286,Leaching (pedology) / Sulfuric acid / Chemistry,Leaching (pedology) | Sulfuric acid | Chemistry | Roasting | Inorganic chemistry | Bioleaching | Hydrometallurgy | Lixiviant | Hydrochloric acid | Reagent | Sulfate | Selective leaching | Pyrite | Rare earth | Hydrogen peroxide,42,4,0,0.5059835349307823,0.5854816824966079,3,16,3,0,0.5500996464159434,0.8148098192608578,3,16,0.75,,80.16,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0288,287,Investment (military) / Finance / Profitability index,Investment (military) | Finance | Profitability index | Industrial organization | Investment decisions | Payback period | Net present value | Return on investment | Foreign direct investment | Cash flow | Capital (architecture) | Competition (biology) | Private sector | Climate Finance | Natural resource economics,37,0,11,0.06371644513943184,0.06418902166906333,0,21,0,1,0.08906375227686703,0.0893313090883997,0,21,,0.09090909090909091,62.21,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0289,288,Desorption / Thermal desorption / Thermal desorption spectroscopy,Desorption | Thermal desorption | Thermal desorption spectroscopy | Chemistry | Inorganic chemistry | Deuterium | Carbon monoxide | Chromatography | Amine gas treating | Physical chemistry | Hydrotalcite | Chemisorption | Montmorillonite | Magnesium hydride | Disproportionation,8,0,0,0.2811019638504346,2.760127931769723,0,0,0,0,0.392928318868531,3.841246290801187,0,0,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0290,289,Computer network / Real-time computing / Wireless sensor network,Computer network | Real-time computing | Wireless sensor network | Network packet | Distributed computing | Channel (broadcasting) | Telecommunications | Node (physics) | Wireless network | The Internet | Quality of service | Routing (electronic design automation) | Throughput | Ethernet | Protocol (science),16,16,0,4.7787333854573895,3.184762998195834,7,6,10,0,4.25076999503229,2.068363387354485,3,6,0.625,,83.75999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0291,290,Surface modification / Combinatorial chemistry / Biocompatibility,Surface modification | Combinatorial chemistry | Biocompatibility | Grafting | Silane | Amine gas treating | Epoxy | Nanopore | Contact angle | Triethoxysilane | Surface (topology) | Magnetic nanoparticles | Surface energy | Iron oxide nanoparticles | Dispersity,16,1,0,0.43443030776885355,0.39430399025281754,1,10,0,0,0.20241761881106146,0.18291649003815177,0,10,0.0,,59.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0292,291,Mechanism (biology) / Mechanical engineering / Reaction mechanism,Mechanism (biology) | Mechanical engineering | Reaction mechanism | Epistemology | Kinematics | Philosophy | Engineering | Mechanism design | Robot | Surface (topology) | Industrial organization | Hydraulic machinery | Biophysics | Thermal conduction | Combinatorial chemistry,52,2,0,0.22755873264082802,0.26710915468739255,1,15,1,0,0.19085089773614364,0.3717335120130181,1,15,0.5,,71.63999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0293,292,Transmission (telecommunications) / Transmission system / Power transmission,Transmission (telecommunications) | Transmission system | Power transmission | Telecommunications | Clutch | Transmission network | Continuously variable transmission | Data transmission | High-voltage direct current | Automatic transmission | Manual transmission | Direct current | Optical fiber | Voltage source | Wireless transmission,41,14,0,1.6696779298586055,1.2790836756981643,9,20,8,0,1.3681480018434393,1.030578273141782,5,20,0.5714285714285714,,86.68,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0294,293,Tafel equation / Exchange current density / Linear sweep voltammetry,Tafel equation | Exchange current density | Linear sweep voltammetry | Charge transfer coefficient | Phosphide | Auxiliary electrode | Chemical engineering | Nickel sulfide | Rotating disk electrode | Hydrogen production | Specific surface area | Order of reaction | Nanomaterial-based catalyst | Electrochemical kinetics | Electrode,28,0,0,0.08383742781504191,0.10222696043591566,0,13,0,0,0.11718914773271978,0.14226838114078472,0,13,,,60.38,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0295,294,Polypyrrole / Polymerization / Conductive polymer,Polypyrrole | Polymerization | Conductive polymer | Polymer | In situ polymerization | Composite material | Polythiophene | Monomer | Electrosynthesis | Chemical engineering | Self-healing hydrogels | Horizontal scan rate | Capacitive sensing | Electrode | Montmorillonite,8,0,0,0.2811019638504346,0.5520255863539446,0,2,0,0,0.392928318868531,0.7682492581602375,0,2,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0296,295,Polarization (electrochemistry) / Concentration polarization / Ferroelectricity,Polarization (electrochemistry) | Concentration polarization | Ferroelectricity | Spin polarization | Exchange current density | Condensed matter physics | Piezoelectricity | Limiting current | Spectroscopy | Radical | Cathodic protection | Physical chemistry | Polar | High-temperature electrolysis | Spin (aerodynamics),28,0,0,0.08383742781504191,0.10222696043591566,0,13,0,0,0.11718914773271978,0.14226838114078472,0,13,,,60.38,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0297,296,Tin / Tin oxide / Metallurgy,Tin | Tin oxide | Metallurgy | Sulfide | Tin dioxide | Titanium nitride | Printed circuit board | Antimony | Electrode | Composite material | Indium tin oxide | Tailings | Inorganic chemistry | Phosphide | Diffusion barrier,7,0,0,0.3185822256971592,0.920042643923241,0,1,0,0,0.4453187613843352,1.2804154302670623,0,1,,,60.45,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0298,297,Spectroscopy / Absorption spectroscopy / Diffuse reflectance infrared fourier transform,Spectroscopy | Absorption spectroscopy | Diffuse reflectance infrared fourier transform | XANES | Infrared spectroscopy | X-ray absorption spectroscopy | Ultrafast laser spectroscopy | Extended X-ray absorption fine structure | Spectral line | Mössbauer spectroscopy | Infrared | Electron energy loss spectroscopy | Surface photovoltage | Nuclear magnetic resonance spectroscopy | Energy-dispersive X-ray spectroscopy,6,0,0,0.36759487580441447,0.920042643923241,0,1,0,0,0.5138293400588483,1.2804154302670623,0,1,,,60.709999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0299,298,Ferroelectricity / Phase transition / Non-volatile memory,Ferroelectricity | Phase transition | Non-volatile memory | Poling | Pyroelectricity | Inductor | Inductance | Tin | Multiferroics | Curie temperature | Scaling | Piezoelectricity | Polarization (electrochemistry) | Dipole | Hafnium,16,0,0,0.14481010258961785,0.21231753321305558,0,6,0,0,0.20241761881106146,0.2954804839077836,0,6,,,59.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0300,299,Fuzzy logic / Fuzzy control system / Adaptive neuro fuzzy inference system,Fuzzy logic | Fuzzy control system | Adaptive neuro fuzzy inference system | Artificial intelligence | Neuro-fuzzy | Fuzzy set | Data mining | Control theory (sociology) | Nonlinear system | Analytic hierarchy process | Cluster analysis | Inference system | Power quality | Fuzzy clustering | Interval (graph theory),45,1,0,0.1575406610590348,0.2123175332130556,1,19,1,0,0.22021257431093497,0.29548048390778364,1,19,1.0,,71.97999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0301,300,Acoustics / Vibration / Partial discharge,Acoustics | Vibration | Partial discharge | Amplitude | Ultrasonic sensor | Structural engineering | Transducer | Resonance (particle physics) | Piezoelectricity | Waveform | Antenna (radio) | Harmonic | Coupling (piping) | Electrical engineering | Electromagnetic field,14,8,0,2.80132646733709,3.184762998195834,7,6,3,0,1.612361032598455,2.068363387354485,3,6,0.375,,75.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0302,301,Molecule / HOMO/LUMO / Hydrogen bond,Molecule | HOMO/LUMO | Hydrogen bond | Intermolecular force | Perylene | Molecular orbital | Computational chemistry | Organic chemistry | Small molecule | Organic molecules | Diimide | Moiety | Intramolecular force | Stereochemistry | Molecular dynamics,15,0,0,0.15415268985346414,0.30668088130774696,0,4,0,0,0.2154768200246783,0.42680514342235415,0,4,,,59.64,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0303,302,Irradiance / Remote sensing / Solar irradiance,Irradiance | Remote sensing | Solar irradiance | Satellite | Sky | Cloud computing | Calibration | Optics | Pyranometer | Radiative transfer | Cloud cover | Geostationary orbit | Astronomy | Solar Resource | Aerosol,40,2,0,0.29498354231218443,0.3366009672889906,2,20,2,0,0.412332186466977,0.4684446696099009,2,20,1.0,,77.06,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0304,303,Inductance / Leakage inductance / Nanotechnology,Inductance | Leakage inductance | Nanotechnology | Equivalent series inductance | Capacitance | Parasitic element | Nanopore | Biochemical engineering | Leakage (economics) | Combinatorial chemistry | Surface modification | RLC circuit | Oscillation (cell signaling) | Position (finance) | Electrical engineering,18,11,0,2.9705639963654034,1.8768869936034116,8,12,5,0,1.9858809629301433,1.3828486646884273,4,12,0.45454545454545453,,80.35999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
