family,scenario,pool_size,spearman,mean_abs_rank_change,max_abs_rank_change,weights,formal_membership_changed_by_score_alone,top10_overlap,top10_jaccard,top25_overlap,top25_jaccard,top1_overlap,top1_jaccard,top2_overlap,top2_jaccard,reviewed_final_top10_overlap
emerging,weight_197,44,0.9899929527836504,1.1363636363636365,7.0,"{""multiyear_growth"": 0.3348949213399597, ""recent_growth"": 0.254607189602118, ""trend"": 0.17854886469762402, ""quarter_consistency"": 0.13053674818660135, ""institution_expansion"": 0.10141227617369697}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
emerging,weight_198,44,0.989429175475687,1.181818181818182,6.0,"{""multiyear_growth"": 0.3185396061934558, ""recent_growth"": 0.23391360013203435, ""trend"": 0.19067510908783886, ""quarter_consistency"": 0.1307215581362148, ""institution_expansion"": 0.12615012645045623}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
emerging,weight_199,44,0.9980267794221284,0.4090909090909091,3.0,"{""multiyear_growth"": 0.35005536375957286, ""recent_growth"": 0.26895469165683533, ""trend"": 0.18208535168399953, ""quarter_consistency"": 0.09806416174270663, ""institution_expansion"": 0.10084043115688585}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_200,44,0.9976039464411556,0.5,3.0,"{""multiyear_growth"": 0.31878483627841137, ""recent_growth"": 0.22948671029406303, ""trend"": 0.22929412091485218, ""quarter_consistency"": 0.11104716388486383, ""institution_expansion"": 0.11138716862780955}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_201,44,0.999013389711064,0.3181818181818182,1.0,"{""multiyear_growth"": 0.35744260741687867, ""recent_growth"": 0.24549686225939085, ""trend"": 0.2079462387672192, ""quarter_consistency"": 0.09254338271449793, ""institution_expansion"": 0.09657090884201353}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_202,44,0.9984496124031008,0.3636363636363636,2.0,"{""multiyear_growth"": 0.351982453925958, ""recent_growth"": 0.2483719932728786, ""trend"": 0.20373180181250244, ""quarter_consistency"": 0.08973136118276676, ""institution_expansion"": 0.1061823898058941}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_203,44,0.9933756166314304,0.7727272727272727,6.0,"{""multiyear_growth"": 0.3232062050835335, ""recent_growth"": 0.2673005837358594, ""trend"": 0.19290240997230995, ""quarter_consistency"": 0.11561274315592984, ""institution_expansion"": 0.10097805805236733}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_204,44,0.999013389711064,0.2727272727272727,2.0,"{""multiyear_growth"": 0.3180585342351392, ""recent_growth"": 0.23559479560718327, ""trend"": 0.23476010590375457, ""quarter_consistency"": 0.09840467298157207, ""institution_expansion"": 0.11318189127235086}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_205,44,0.9949260042283298,0.7272727272727273,4.0,"{""multiyear_growth"": 0.29629881192832846, ""recent_growth"": 0.2459810567319344, ""trend"": 0.2422535086537932, ""quarter_consistency"": 0.11866200271325464, ""institution_expansion"": 0.09680461997268942}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_206,44,0.9984496124031008,0.4090909090909091,2.0,"{""multiyear_growth"": 0.3911574489312031, ""recent_growth"": 0.24652420196019215, ""trend"": 0.17692600893132227, ""quarter_consistency"": 0.09285487827764122, ""institution_expansion"": 0.0925374618996413}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_207,44,0.9901338971106411,1.0454545454545454,6.0,"{""multiyear_growth"": 0.3134445363685985, ""recent_growth"": 0.29602177742493874, ""trend"": 0.17478482484390223, ""quarter_consistency"": 0.09924975716785557, ""institution_expansion"": 0.11649910419470498}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_208,44,0.9957716701902748,0.6363636363636364,4.0,"{""multiyear_growth"": 0.3213526175132653, ""recent_growth"": 0.28227404824068003, ""trend"": 0.1997036091079995, ""quarter_consistency"": 0.09646006151707572, ""institution_expansion"": 0.10020966362097934}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_209,44,0.9981677237491192,0.4090909090909091,2.0,"{""multiyear_growth"": 0.33032847023177647, ""recent_growth"": 0.24044503472657075, ""trend"": 0.2134649613758599, ""quarter_consistency"": 0.09639880871687366, ""institution_expansion"": 0.11936272494891913}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_210,44,0.9891472868217054,1.0909090909090908,6.0,"{""multiyear_growth"": 0.3323983144181337, ""recent_growth"": 0.2622612192498795, ""trend"": 0.1697439331177294, ""quarter_consistency"": 0.1153495096549288, ""institution_expansion"": 0.12024702355932845}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_211,44,0.9949260042283298,0.6818181818181818,5.0,"{""multiyear_growth"": 0.31959673223432117, ""recent_growth"": 0.2730005693353327, ""trend"": 0.20186580110148145, ""quarter_consistency"": 0.11187575294255352, ""institution_expansion"": 0.09366114438631112}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_212,44,0.993939393939394,0.6818181818181818,6.0,"{""multiyear_growth"": 0.3344615110184543, ""recent_growth"": 0.25632550042926183, ""trend"": 0.1897645830646449, ""quarter_consistency"": 0.11508857074396313, ""institution_expansion"": 0.10435983474367586}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_213,44,0.9937984496124032,0.9090909090909092,4.0,"{""multiyear_growth"": 0.30768132407314513, ""recent_growth"": 0.285333591546368, ""trend"": 0.21628715823332267, ""quarter_consistency"": 0.11086370536400882, ""institution_expansion"": 0.07983422078315525}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_214,44,0.9930937279774488,0.8181818181818182,5.0,"{""multiyear_growth"": 0.33216035545396516, ""recent_growth"": 0.2358211751120187, ""trend"": 0.19221279963506585, ""quarter_consistency"": 0.1276140676447285, ""institution_expansion"": 0.11219160215422172}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_215,44,0.9947850599013388,0.7727272727272727,4.0,"{""multiyear_growth"": 0.3093138626533787, ""recent_growth"": 0.27104649322270924, ""trend"": 0.22839720880912612, ""quarter_consistency"": 0.11126962649382856, ""institution_expansion"": 0.07997280882095745}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_216,44,0.9916842847075404,0.9545454545454546,6.0,"{""multiyear_growth"": 0.3146076904690133, ""recent_growth"": 0.2780166217597294, ""trend"": 0.1867774071807076, ""quarter_consistency"": 0.12278073354306569, ""institution_expansion"": 0.097817547047484}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_217,44,0.997322057787174,0.5454545454545454,3.0,"{""multiyear_growth"": 0.31309051720514186, ""recent_growth"": 0.23788860802333237, ""trend"": 0.23509272552065483, ""quarter_consistency"": 0.11351818033548068, ""institution_expansion"": 0.10040996891539024}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_218,44,0.9925299506694856,0.8636363636363636,5.0,"{""multiyear_growth"": 0.3103989890105824, ""recent_growth"": 0.2962757509161217, ""trend"": 0.185126724213344, ""quarter_consistency"": 0.09853279225546802, ""institution_expansion"": 0.10966574360448397}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_219,44,0.9943622269203664,0.6818181818181818,6.0,"{""multiyear_growth"": 0.3337162853335129, ""recent_growth"": 0.2419768766697718, ""trend"": 0.19698602785503636, ""quarter_consistency"": 0.09593411340063368, ""institution_expansion"": 0.1313866967410453}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_220,44,0.9928118393234672,0.9090909090909092,4.0,"{""multiyear_growth"": 0.31930500391426203, ""recent_growth"": 0.2877980933235235, ""trend"": 0.18035330448127185, ""quarter_consistency"": 0.09837361454793121, ""institution_expansion"": 0.11416998373301143}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_221,44,0.997322057787174,0.5454545454545454,3.0,"{""multiyear_growth"": 0.3469334323342011, ""recent_growth"": 0.24778078847181434, ""trend"": 0.19637439446860366, ""quarter_consistency"": 0.09134685589711757, ""institution_expansion"": 0.11756452882826317}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_222,44,0.9953488372093025,0.6818181818181818,3.0,"{""multiyear_growth"": 0.3430608898541248, ""recent_growth"": 0.28435334301523696, ""trend"": 0.18068686647176882, ""quarter_consistency"": 0.10420550205218261, ""institution_expansion"": 0.08769339860668673}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
emerging,weight_223,44,0.9977448907681464,0.4090909090909091,3.0,"{""multiyear_growth"": 0.3719251021896383, ""recent_growth"": 0.24304418118611287, ""trend"": 0.1778398179506249, ""quarter_consistency"": 0.10335552749520838, ""institution_expansion"": 0.10383537117841572}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_224,44,0.998872445384073,0.2272727272727272,2.0,"{""multiyear_growth"": 0.35834635772678813, ""recent_growth"": 0.2512324823998554, ""trend"": 0.20359571602959697, ""quarter_consistency"": 0.09819731125920973, ""institution_expansion"": 0.08862813258454967}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_225,44,0.9950669485553204,0.6818181818181818,5.0,"{""multiyear_growth"": 0.35398144978682605, ""recent_growth"": 0.2196796566401916, ""trend"": 0.21239008902288276, ""quarter_consistency"": 0.12355563466492127, ""institution_expansion"": 0.09039316988517845}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_226,44,0.9970401691331924,0.5,4.0,"{""multiyear_growth"": 0.3783160993785424, ""recent_growth"": 0.26453061246911375, ""trend"": 0.15948681962389366, ""quarter_consistency"": 0.10151714509957166, ""institution_expansion"": 0.09614932342887852}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_227,44,0.9954897815362932,0.6818181818181818,4.0,"{""multiyear_growth"": 0.306860408762194, ""recent_growth"": 0.27440942403386087, ""trend"": 0.21744954003417102, ""quarter_consistency"": 0.11000116159163513, ""institution_expansion"": 0.09127946557813914}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_228,44,0.9994362226920366,0.1363636363636363,2.0,"{""multiyear_growth"": 0.3422048447910427, ""recent_growth"": 0.24586765653550902, ""trend"": 0.21964742265248496, ""quarter_consistency"": 0.10000270175667547, ""institution_expansion"": 0.09227737426428782}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_229,44,0.9980267794221284,0.4545454545454545,2.0,"{""multiyear_growth"": 0.3644880562822707, ""recent_growth"": 0.2620820473710775, ""trend"": 0.1888621120741846, ""quarter_consistency"": 0.09093790767829392, ""institution_expansion"": 0.09362987659417324}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_230,44,0.9997181113460184,0.0909090909090909,1.0,"{""multiyear_growth"": 0.35680606567396506, ""recent_growth"": 0.24761109576596685, ""trend"": 0.20462397932845353, ""quarter_consistency"": 0.09955953441303265, ""institution_expansion"": 0.09139932481858207}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_231,44,0.9952078928823116,0.7272727272727273,4.0,"{""multiyear_growth"": 0.35717893952754737, ""recent_growth"": 0.19724209395861148, ""trend"": 0.21503151811479565, ""quarter_consistency"": 0.11698160553361941, ""institution_expansion"": 0.11356584286542613}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_232,44,0.9954897815362932,0.7727272727272727,3.0,"{""multiyear_growth"": 0.41546679317699226, ""recent_growth"": 0.21688390492853254, ""trend"": 0.1804246643880265, ""quarter_consistency"": 0.08306679387340016, ""institution_expansion"": 0.10415784363304864}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_233,44,0.9977448907681464,0.5454545454545454,2.0,"{""multiyear_growth"": 0.368534711522653, ""recent_growth"": 0.2631248900254721, ""trend"": 0.1939073017432228, ""quarter_consistency"": 0.08326103366988555, ""institution_expansion"": 0.09117206303876654}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
emerging,weight_234,44,0.9997181113460184,0.0909090909090909,1.0,"{""multiyear_growth"": 0.3569127367700512, ""recent_growth"": 0.2361038993426114, ""trend"": 0.20923549118153273, ""quarter_consistency"": 0.10254231436851191, ""institution_expansion"": 0.09520555833729272}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_235,44,0.9945031712473572,0.5909090909090909,5.0,"{""multiyear_growth"": 0.37607050914255113, ""recent_growth"": 0.233238935152086, ""trend"": 0.17117841056312955, ""quarter_consistency"": 0.10779843289571214, ""institution_expansion"": 0.11171371224652128}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_236,44,0.9942212825933756,0.7272727272727273,5.0,"{""multiyear_growth"": 0.3278892950735601, ""recent_growth"": 0.27555902676608457, ""trend"": 0.19236857109489905, ""quarter_consistency"": 0.11111243124060208, ""institution_expansion"": 0.09307067582485405}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_237,44,0.9992952783650456,0.1818181818181818,2.0,"{""multiyear_growth"": 0.3471438868738875, ""recent_growth"": 0.2568396875635625, ""trend"": 0.2025201123513567, ""quarter_consistency"": 0.09478816321469603, ""institution_expansion"": 0.09870814999649735}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_238,44,0.9953488372093025,0.9090909090909092,3.0,"{""multiyear_growth"": 0.37272848346480814, ""recent_growth"": 0.2800131520611472, ""trend"": 0.18432034136639394, ""quarter_consistency"": 0.07541196283514325, ""institution_expansion"": 0.0875260602725076}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
emerging,weight_239,44,0.994644115574348,0.7727272727272727,4.0,"{""multiyear_growth"": 0.28127367873393455, ""recent_growth"": 0.2838204415027537, ""trend"": 0.2187387433830403, ""quarter_consistency"": 0.10151064321036649, ""institution_expansion"": 0.11465649316990494}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_240,44,0.998872445384073,0.2272727272727272,2.0,"{""multiyear_growth"": 0.37299780113182823, ""recent_growth"": 0.22484937298840144, ""trend"": 0.20802093698310473, ""quarter_consistency"": 0.09735451583680768, ""institution_expansion"": 0.09677737305985797}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_241,44,0.994644115574348,0.8181818181818182,4.0,"{""multiyear_growth"": 0.30722515344079887, ""recent_growth"": 0.3002365449052464, ""trend"": 0.1997345384584033, ""quarter_consistency"": 0.1049033842036677, ""institution_expansion"": 0.08790037899188376}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
emerging,weight_242,44,0.9947850599013388,0.6818181818181818,4.0,"{""multiyear_growth"": 0.31425113049995457, ""recent_growth"": 0.27398538608171696, ""trend"": 0.19826290130491295, ""quarter_consistency"": 0.10265387485373308, ""institution_expansion"": 0.11084670725968235}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_243,44,0.9915433403805496,0.8636363636363636,6.0,"{""multiyear_growth"": 0.3385697753663525, ""recent_growth"": 0.2517813799158497, ""trend"": 0.18134856204036412, ""quarter_consistency"": 0.10776298086955356, ""institution_expansion"": 0.12053730180788011}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_244,44,0.99830866807611,0.4090909090909091,2.0,"{""multiyear_growth"": 0.38476928708259484, ""recent_growth"": 0.2277586384547909, ""trend"": 0.19875496260535172, ""quarter_consistency"": 0.09241784580971205, ""institution_expansion"": 0.0962992660475505}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_245,44,0.9985905567300916,0.3636363636363636,2.0,"{""multiyear_growth"": 0.34707699950807197, ""recent_growth"": 0.2685128482465062, ""trend"": 0.193631784003999, ""quarter_consistency"": 0.09644379971124602, ""institution_expansion"": 0.09433456853017673}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_246,44,0.9957716701902748,0.5909090909090909,4.0,"{""multiyear_growth"": 0.3279151745580042, ""recent_growth"": 0.26197194129930107, ""trend"": 0.20246648193229316, ""quarter_consistency"": 0.11049286264407891, ""institution_expansion"": 0.09715353956632279}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_247,44,0.9926708949964762,0.8636363636363636,6.0,"{""multiyear_growth"": 0.29943028116924575, ""recent_growth"": 0.2989323840717941, ""trend"": 0.19365814373228168, ""quarter_consistency"": 0.11796886725357865, ""institution_expansion"": 0.09001032377309982}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
emerging,weight_248,44,0.9976039464411556,0.5,3.0,"{""multiyear_growth"": 0.37791066681920904, ""recent_growth"": 0.23006602414950295, ""trend"": 0.2140870598062047, ""quarter_consistency"": 0.09515795188904905, ""institution_expansion"": 0.08277829733603444}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_249,44,0.9919661733615222,0.9545454545454546,6.0,"{""multiyear_growth"": 0.31371002750897425, ""recent_growth"": 0.2697798443182178, ""trend"": 0.19061264212117424, ""quarter_consistency"": 0.1134465105947492, ""institution_expansion"": 0.11245097545688462}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_250,44,0.9968992248062016,0.6363636363636364,2.0,"{""multiyear_growth"": 0.38234983448224286, ""recent_growth"": 0.2748275966091859, ""trend"": 0.1627074775237166, ""quarter_consistency"": 0.09261950726643707, ""institution_expansion"": 0.08749558411841765}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
emerging,weight_251,44,0.996335447498238,0.7272727272727273,3.0,"{""multiyear_growth"": 0.37938229849793625, ""recent_growth"": 0.2421221934922728, ""trend"": 0.19722944627797073, ""quarter_consistency"": 0.0798354984298078, ""institution_expansion"": 0.10143056330201257}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_252,44,0.9966173361522196,0.6363636363636364,3.0,"{""multiyear_growth"": 0.4132791496654345, ""recent_growth"": 0.2278412437130002, ""trend"": 0.1812777071821863, ""quarter_consistency"": 0.08697034077845889, ""institution_expansion"": 0.09063155866092008}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_253,44,0.9926708949964762,0.9090909090909092,7.0,"{""multiyear_growth"": 0.3223768661297802, ""recent_growth"": 0.26446994323492456, ""trend"": 0.1963709873500767, ""quarter_consistency"": 0.08851697641149733, ""institution_expansion"": 0.12826522687372127}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_254,44,0.9971811134601832,0.5454545454545454,3.0,"{""multiyear_growth"": 0.34763994897475686, ""recent_growth"": 0.2825903989336147, ""trend"": 0.18770691321788951, ""quarter_consistency"": 0.09550275463667383, ""institution_expansion"": 0.08655998423706503}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_255,44,0.99830866807611,0.4090909090909091,2.0,"{""multiyear_growth"": 0.3399641480262196, ""recent_growth"": 0.26346324629130885, ""trend"": 0.21142687904125734, ""quarter_consistency"": 0.09954153937953111, ""institution_expansion"": 0.08560418726168302}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_256,44,0.996335447498238,0.5,5.0,"{""multiyear_growth"": 0.4118573804075401, ""recent_growth"": 0.21876293417312237, ""trend"": 0.16726626863843097, ""quarter_consistency"": 0.10815871580177787, ""institution_expansion"": 0.09395470097912868}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_257,44,0.992952783650458,0.8181818181818182,6.0,"{""multiyear_growth"": 0.3307726408901574, ""recent_growth"": 0.2667843501199757, ""trend"": 0.18328791793818078, ""quarter_consistency"": 0.10871836130833396, ""institution_expansion"": 0.1104367297433522}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_258,44,0.9967582804792108,0.6363636363636364,3.0,"{""multiyear_growth"": 0.36141684009960745, ""recent_growth"": 0.2385626689410445, ""trend"": 0.20671747347383887, ""quarter_consistency"": 0.11409020408519821, ""institution_expansion"": 0.07921281340031111}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_259,44,0.9959126145172658,0.5909090909090909,4.0,"{""multiyear_growth"": 0.32404481388657946, ""recent_growth"": 0.24537676636064126, ""trend"": 0.2094158333114512, ""quarter_consistency"": 0.11204373423459978, ""institution_expansion"": 0.10911885220672815}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_260,44,0.9950669485553204,0.8636363636363636,4.0,"{""multiyear_growth"": 0.36134416429642163, ""recent_growth"": 0.2864056096564885, ""trend"": 0.1703176639812302, ""quarter_consistency"": 0.0872792645979944, ""institution_expansion"": 0.09465329746786533}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
emerging,weight_261,44,0.999154334038055,0.2272727272727272,2.0,"{""multiyear_growth"": 0.34441419344246726, ""recent_growth"": 0.25723409146645815, ""trend"": 0.2075127365593319, ""quarter_consistency"": 0.09514357934702633, ""institution_expansion"": 0.09569539918471649}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_262,44,0.998872445384073,0.2272727272727272,3.0,"{""multiyear_growth"": 0.36332736417226963, ""recent_growth"": 0.23078905442828654, ""trend"": 0.20046884616930577, ""quarter_consistency"": 0.10664711281514598, ""institution_expansion"": 0.09876762241499214}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_263,44,0.9925299506694856,0.9090909090909092,6.0,"{""multiyear_growth"": 0.3255634432460267, ""recent_growth"": 0.25614486379380885, ""trend"": 0.17817527861790447, ""quarter_consistency"": 0.12338757774107337, ""institution_expansion"": 0.11672883660118652}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_264,44,0.9970401691331924,0.5909090909090909,2.0,"{""multiyear_growth"": 0.3884960159203061, ""recent_growth"": 0.27402465070801857, ""trend"": 0.15957880789669907, ""quarter_consistency"": 0.08879694896501278, ""institution_expansion"": 0.08910357650996344}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
emerging,weight_265,44,0.9978858350951372,0.5,2.0,"{""multiyear_growth"": 0.33683195647473346, ""recent_growth"": 0.23497843025283793, ""trend"": 0.22159939983193397, ""quarter_consistency"": 0.09092869176185644, ""institution_expansion"": 0.11566152167863832}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_266,44,0.9974630021141648,0.5,3.0,"{""multiyear_growth"": 0.3994200812363765, ""recent_growth"": 0.20557050914431288, ""trend"": 0.20553340090084687, ""quarter_consistency"": 0.09162856530718809, ""institution_expansion"": 0.09784744341127562}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_267,44,0.9957716701902748,0.6363636363636364,3.0,"{""multiyear_growth"": 0.3431894431147568, ""recent_growth"": 0.27977807619776024, ""trend"": 0.1820384640771911, ""quarter_consistency"": 0.10736300688484586, ""institution_expansion"": 0.08763100972544606}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_268,44,0.9957716701902748,0.7272727272727273,3.0,"{""multiyear_growth"": 0.36205307890278776, ""recent_growth"": 0.25684572485771573, ""trend"": 0.17908024601197153, ""quarter_consistency"": 0.08389916811411617, ""institution_expansion"": 0.11812178211340883}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_269,44,0.996476391825229,0.5454545454545454,4.0,"{""multiyear_growth"": 0.3846006341666005, ""recent_growth"": 0.20838749417191071, ""trend"": 0.1905021729902826, ""quarter_consistency"": 0.10633235289491856, ""institution_expansion"": 0.11017734577628771}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_270,44,0.9984496124031008,0.3636363636363636,2.0,"{""multiyear_growth"": 0.3165170839158689, ""recent_growth"": 0.23642022451452346, ""trend"": 0.24632041297289192, ""quarter_consistency"": 0.09411913541762497, ""institution_expansion"": 0.10662314317909076}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_271,44,0.9950669485553204,0.6818181818181818,4.0,"{""multiyear_growth"": 0.3048574371114886, ""recent_growth"": 0.2364263513432231, ""trend"": 0.23699620681244216, ""quarter_consistency"": 0.12458231250052956, ""institution_expansion"": 0.09713769223231652}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_272,44,0.9932346723044396,0.8181818181818182,5.0,"{""multiyear_growth"": 0.39305412738936524, ""recent_growth"": 0.24334000128127029, ""trend"": 0.1581280356444201, ""quarter_consistency"": 0.11438265091880932, ""institution_expansion"": 0.09109518476613511}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_273,44,0.9971811134601832,0.4090909090909091,4.0,"{""multiyear_growth"": 0.3482090862152405, ""recent_growth"": 0.252078509561974, ""trend"": 0.19389253558517738, ""quarter_consistency"": 0.10865778975309096, ""institution_expansion"": 0.09716207888451714}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_274,44,0.9976039464411556,0.5909090909090909,2.0,"{""multiyear_growth"": 0.3497503607639989, ""recent_growth"": 0.24531321802974074, ""trend"": 0.21733015916134424, ""quarter_consistency"": 0.08102102969977007, ""institution_expansion"": 0.1065852323451461}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_275,44,0.9987315010570824,0.2727272727272727,2.0,"{""multiyear_growth"": 0.371763699029135, ""recent_growth"": 0.23514600876043804, ""trend"": 0.2081559997253621, ""quarter_consistency"": 0.10449584976927262, ""institution_expansion"": 0.08043844271579231}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_276,44,0.9971811134601832,0.5,4.0,"{""multiyear_growth"": 0.3598084286938743, ""recent_growth"": 0.2659637678723274, ""trend"": 0.1720465277237436, ""quarter_consistency"": 0.09914459338378856, ""institution_expansion"": 0.10303668232626614}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_277,44,0.9995771670190272,0.1363636363636363,1.0,"{""multiyear_growth"": 0.3634855318680668, ""recent_growth"": 0.2403193450926787, ""trend"": 0.19626389679240497, ""quarter_consistency"": 0.10384218673007817, ""institution_expansion"": 0.09608903951677127}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_278,44,0.9984496124031008,0.3181818181818182,3.0,"{""multiyear_growth"": 0.36713638496949186, ""recent_growth"": 0.25036608430653373, ""trend"": 0.17838231186095402, ""quarter_consistency"": 0.10603172642412141, ""institution_expansion"": 0.09808349243889918}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_279,44,0.9960535588442564,0.5454545454545454,4.0,"{""multiyear_growth"": 0.31334392631169844, ""recent_growth"": 0.25387413665724684, ""trend"": 0.2183381200127991, ""quarter_consistency"": 0.11328873366352293, ""institution_expansion"": 0.10115508335473256}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_280,44,0.9980267794221284,0.4545454545454545,2.0,"{""multiyear_growth"": 0.36726120037188786, ""recent_growth"": 0.27335042998007525, ""trend"": 0.18719627444603432, ""quarter_consistency"": 0.09079626485004313, ""institution_expansion"": 0.0813958303519594}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
emerging,weight_281,44,0.9952078928823116,0.5909090909090909,4.0,"{""multiyear_growth"": 0.3214792770715068, ""recent_growth"": 0.25437173050229867, ""trend"": 0.22143587190512407, ""quarter_consistency"": 0.11629506439076939, ""institution_expansion"": 0.08641805613030107}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_282,44,0.9918252290345312,1.0454545454545454,6.0,"{""multiyear_growth"": 0.3106573222261922, ""recent_growth"": 0.25961060774735906, ""trend"": 0.18956650792921811, ""quarter_consistency"": 0.12241882249465122, ""institution_expansion"": 0.11774673960257942}",0,9.0,0.8181818181818182,25.0,1.0,,,,,
emerging,weight_283,44,0.9984496124031008,0.3636363636363636,2.0,"{""multiyear_growth"": 0.3869535232790205, ""recent_growth"": 0.22115226035700639, ""trend"": 0.19612384243549533, ""quarter_consistency"": 0.10037251212554968, ""institution_expansion"": 0.09539786180292809}",0,10.0,1.0,25.0,1.0,,,,,
emerging,weight_284,44,0.9957716701902748,0.5909090909090909,5.0,"{""multiyear_growth"": 0.32886130995811597, ""recent_growth"": 0.22146075781547794, ""trend"": 0.2246670772889692, ""quarter_consistency"": 0.12170425531360479, ""institution_expansion"": 0.1033065996238321}",0,10.0,1.0,25.0,1.0,,,,,
